name,name_rank,mentions_count,binned_mentions,bin_rank
Emmanuel C. Woke,5.97E-12,23,"(0.0, 50.0]",1.00E-12
Emmanuel Josias Sithole,1.53E-12,43,"(0.0, 50.0]",1.00E-12
Emmy Rossum,3.06E-11,33,"(0.0, 50.0]",1.00E-11
Emre Belozoglu,5.88E-12,27,"(0.0, 50.0]",1.00E-12
Eng Lykuong,1.99E-11,37,"(0.0, 50.0]",1.00E-11
Eng Sorphea,5.96E-11,47,"(0.0, 50.0]",1.00E-11
Enira Branitskaya,6.00E-14,38,"(0.0, 50.0]",1.00E-14
Enkarta Balapovi,3.00E-14,21,"(0.0, 50.0]",1.00E-14
Enock Dumbutshena,7.62E-12,15,"(0.0, 50.0]",1.00E-12
Enock Mukudu,3.81E-12,25,"(0.0, 50.0]",1.00E-12
Enrico Colantoni,2.06E-11,21,"(0.0, 50.0]",1.00E-11
Epenes Nili,5.70E-13,21,"(0.0, 50.0]",1.00E-13
Erbie Lee Bowser,2.33E-13,31,"(0.0, 50.0]",1.00E-13
Ercan Gonder,1.56E-11,22,"(0.0, 50.0]",1.00E-11
Ercole Incalza,9.60E-13,44,"(0.0, 50.0]",1.00E-13
Erhun Candir,2.70E-13,34,"(0.0, 50.0]",1.00E-13
Erin Brockovich-Ellis,5.26E-11,25,"(0.0, 50.0]",1.00E-11
Erkin Bulekbaev,8.88E-12,48,"(0.0, 50.0]",1.00E-12
Ernest Preate Jr.,4.47E-12,20,"(0.0, 50.0]",1.00E-12
Ernst Ivankowitsch,2.02E-11,24,"(0.0, 50.0]",1.00E-11
Ernst Louwes,4.03E-11,43,"(0.0, 50.0]",1.00E-11
Errol Kesney,1.41E-11,21,"(0.0, 50.0]",1.00E-11
Esget Seferov,6.00E-14,19,"(0.0, 50.0]",1.00E-14
Eskinder Nga,5.47E-11,34,"(0.0, 50.0]",1.00E-11
Esrom Nyandoro,4.92E-12,20,"(0.0, 50.0]",1.00E-12
Essam El Erian,6.38E-13,43,"(0.0, 50.0]",1.00E-13
Ester Deneus,2.89E-11,39,"(0.0, 50.0]",1.00E-11
Esther Adongo Timberlake,1.64E-14,20,"(0.0, 50.0]",1.00E-14
Ethan Czahor,9.65E-11,26,"(0.0, 50.0]",1.00E-11
Ethem Sarisuluk,1.56E-12,40,"(0.0, 50.0]",1.00E-12
Euclid Da Silva,4.95E-11,16,"(0.0, 50.0]",1.00E-11
Eugen Bogatu,8.34E-12,21,"(0.0, 50.0]",1.00E-12
Eugen Muravschi,4.17E-12,16,"(0.0, 50.0]",1.00E-12
Eustacio Fabrega,2.58E-11,19,"(0.0, 50.0]",1.00E-11
Eva Ruth Moravec,1.98E-13,47,"(0.0, 50.0]",1.00E-13
Evander B. Scott,6.46E-11,25,"(0.0, 50.0]",1.00E-11
Evasio Asensio,2.37E-12,20,"(0.0, 50.0]",1.00E-12
Evellis T. McGee,1.04E-13,23,"(0.0, 50.0]",1.00E-13
Evelyn Omorieve,7.67E-11,16,"(0.0, 50.0]",1.00E-11
Evgeni Kirilov,1.88E-11,34,"(0.0, 50.0]",1.00E-11
Eviatar Salonim,5.40E-13,25,"(0.0, 50.0]",1.00E-13
Evil Daniel Tambengwa,4.27E-14,15,"(0.0, 50.0]",1.00E-14
Evripides Christou,5.55E-12,27,"(0.0, 50.0]",1.00E-12
Ewald Kavara,1.44E-11,26,"(0.0, 50.0]",1.00E-11
Ewart Guillette,2.21E-11,25,"(0.0, 50.0]",1.00E-11
Ex-Chris Christie,6.10E-11,28,"(0.0, 50.0]",1.00E-11
Ex-Congressman Aaron Schock,4.31E-14,30,"(0.0, 50.0]",1.00E-14
Ex-Louis Berger,1.79E-11,21,"(0.0, 50.0]",1.00E-11
Exchequer Kenneth Clarke,7.49E-13,20,"(0.0, 50.0]",1.00E-13
Eyannie Nunez,9.49E-11,19,"(0.0, 50.0]",1.00E-11
Ezike Olisaeloka,5.76E-12,33,"(0.0, 50.0]",1.00E-12
Ezrom Mabyana,6.00E-14,41,"(0.0, 50.0]",1.00E-14
Fabian Winston Parkinson,3.67E-12,17,"(0.0, 50.0]",1.00E-12
Fabio Cencini,8.16E-11,36,"(0.0, 50.0]",1.00E-11
Fabio Ochoa Vasquez,8.94E-11,25,"(0.0, 50.0]",1.00E-11
Fabrice Goguel,5.11E-11,29,"(0.0, 50.0]",1.00E-11
Facebook Kwame Kilpatrick,1.09E-12,35,"(0.0, 50.0]",1.00E-12
Fadhil Ahmad Hayali,2.25E-14,26,"(0.0, 50.0]",1.00E-14
Fahad Al-Qabaa,4.97E-11,20,"(0.0, 50.0]",1.00E-11
Fahad Al-Qabandi,2.49E-11,17,"(0.0, 50.0]",1.00E-11
Fahad Salim Dalk,2.75E-14,29,"(0.0, 50.0]",1.00E-14
Fahad Suleiman Abdulmohsen,1.49E-13,24,"(0.0, 50.0]",1.00E-13
Faizan Bashir Sofi,1.20E-13,27,"(0.0, 50.0]",1.00E-13
Falah Abdullah Jamil,4.74E-12,27,"(0.0, 50.0]",1.00E-12
Faleh Hassan Almaleki,2.02E-14,45,"(0.0, 50.0]",1.00E-14
Falklands Jeremy Clarkson,2.16E-14,20,"(0.0, 50.0]",1.00E-14
Famke Janssen,7.50E-12,30,"(0.0, 50.0]",1.00E-12
Fang Qingli,4.98E-11,22,"(0.0, 50.0]",1.00E-11
Fani Halkia,1.59E-12,27,"(0.0, 50.0]",1.00E-12
Fani Munengami,1.59E-12,29,"(0.0, 50.0]",1.00E-12
Fanie Basson,5.48E-11,19,"(0.0, 50.0]",1.00E-11
Fanny Mae Hill,7.94E-12,30,"(0.0, 50.0]",1.00E-12
Farai Muchenje,7.54E-11,26,"(0.0, 50.0]",1.00E-11
Farai Nyamayaro,5.65E-11,24,"(0.0, 50.0]",1.00E-11
Faramaz Javadov,6.24E-12,40,"(0.0, 50.0]",1.00E-12
Farangis Najibullah,2.88E-11,19,"(0.0, 50.0]",1.00E-11
Fares Shreteh,1.67E-11,32,"(0.0, 50.0]",1.00E-11
Fares Shyukhi,8.34E-12,28,"(0.0, 50.0]",1.00E-12
Farhad Tanzif,2.30E-11,15,"(0.0, 50.0]",1.00E-11
Farhan Warfaa,3.40E-11,22,"(0.0, 50.0]",1.00E-11
Farid Feris Dominguez,2.93E-13,18,"(0.0, 50.0]",1.00E-13
Farid Hadi Ahmed,8.05E-11,46,"(0.0, 50.0]",1.00E-11
Farid Melouk,5.06E-11,17,"(0.0, 50.0]",1.00E-11
Farid Tuhbatullin,2.53E-11,23,"(0.0, 50.0]",1.00E-11
Farruk Awan,4.59E-11,32,"(0.0, 50.0]",1.00E-11
Faruq Khalil Muhammad,2.42E-11,23,"(0.0, 50.0]",1.00E-11
Fasih Memhmood,1.80E-12,20,"(0.0, 50.0]",1.00E-12
Father Wojciech G.,9.69E-13,19,"(0.0, 50.0]",1.00E-13
Fatih Zengin,6.79E-11,35,"(0.0, 50.0]",1.00E-11
Fatma Kurtulan,5.04E-12,26,"(0.0, 50.0]",1.00E-12
Fawzi al Odah,1.12E-12,38,"(0.0, 50.0]",1.00E-12
Faya Rose Toure,9.52E-14,38,"(0.0, 50.0]",1.00E-14
Fazil Gazanfaroglu,3.87E-12,22,"(0.0, 50.0]",1.00E-12
Fazli Veliu,2.87E-11,18,"(0.0, 50.0]",1.00E-11
Fedaa Majzoub,2.16E-12,32,"(0.0, 50.0]",1.00E-12
Feidias Sarikas,1.20E-13,18,"(0.0, 50.0]",1.00E-13
Femi Gbaja,2.65E-11,36,"(0.0, 50.0]",1.00E-11
Femi Odekunle,7.96E-11,47,"(0.0, 50.0]",1.00E-11
Ferdi Preller,4.35E-12,16,"(0.0, 50.0]",1.00E-12
Ferenc Bicskei,3.84E-12,39,"(0.0, 50.0]",1.00E-12
Fereshteh Halimi,2.69E-11,36,"(0.0, 50.0]",1.00E-11
Ferris Bueller,3.81E-11,31,"(0.0, 50.0]",1.00E-11
Festus Ahon,2.01E-11,32,"(0.0, 50.0]",1.00E-11
Fidelis Chiramba,1.84E-11,35,"(0.0, 50.0]",1.00E-11
Fidelis Ndaradza,6.12E-12,43,"(0.0, 50.0]",1.00E-12
Fikile Nhlabatsi,6.75E-12,48,"(0.0, 50.0]",1.00E-12
Filippo Maria Foffi,3.53E-14,27,"(0.0, 50.0]",1.00E-14
FinMin Varoufakis,5.28E-12,19,"(0.0, 50.0]",1.00E-12
Finn McMissile,2.69E-11,48,"(0.0, 50.0]",1.00E-11
Firdavs Sohibnazarov,6.90E-13,21,"(0.0, 50.0]",1.00E-13
Firdovsi Afandiyev,1.20E-13,36,"(0.0, 50.0]",1.00E-13
Firoz Alam Khan,1.73E-11,28,"(0.0, 50.0]",1.00E-11
Fleetwood Peeples Jr.,1.44E-12,25,"(0.0, 50.0]",1.00E-12
Florent Ibenge,6.78E-12,50,"(0.0, 50.0]",1.00E-12
Floribert Njabu,7.80E-13,18,"(0.0, 50.0]",1.00E-13
Folashade Botoku,3.42E-12,29,"(0.0, 50.0]",1.00E-12
Fong Kheng Yue,1.09E-14,16,"(0.0, 50.0]",1.00E-14
Fons Hertog,4.59E-12,17,"(0.0, 50.0]",1.00E-12
Forkan Mallick,7.26E-11,16,"(0.0, 50.0]",1.00E-11
Fouad Rafeedie,2.15E-11,16,"(0.0, 50.0]",1.00E-11
Fowzia Siddiqui,4.88E-11,24,"(0.0, 50.0]",1.00E-11
Fraderick Mabamba,2.10E-13,29,"(0.0, 50.0]",1.00E-13
Francantonio Genovese,3.57E-12,40,"(0.0, 50.0]",1.00E-12
France-born Karpeles,4.44E-12,47,"(0.0, 50.0]",1.00E-12
Francesca Pagliasotti,1.10E-11,18,"(0.0, 50.0]",1.00E-11
Francis Devandra Raj,7.39E-14,49,"(0.0, 50.0]",1.00E-14
Francis Donahue Marcel,1.83E-11,41,"(0.0, 50.0]",1.00E-11
Francis Sheehy Skeffington,6.94E-14,37,"(0.0, 50.0]",1.00E-14
Francis T. Seow,2.15E-11,20,"(0.0, 50.0]",1.00E-11
Francisco Espinal Quiroz,2.20E-11,18,"(0.0, 50.0]",1.00E-11
Franck Tournaire,7.68E-11,33,"(0.0, 50.0]",1.00E-11
Francois Xavier Mbabazi,3.44E-12,22,"(0.0, 50.0]",1.00E-12
Frank Luzer Pardo,7.54E-14,15,"(0.0, 50.0]",1.00E-14
Frank Marullo Jr.,3.87E-11,19,"(0.0, 50.0]",1.00E-11
Frank Perkins Hixon,5.18E-12,42,"(0.0, 50.0]",1.00E-12
Frank R. Reed III,1.02E-11,22,"(0.0, 50.0]",1.00E-11
Frankie Hookfin Jr.,8.17E-13,19,"(0.0, 50.0]",1.00E-13
Fransiena Schieffer,7.80E-13,45,"(0.0, 50.0]",1.00E-13
Fransiska Nangoy,1.80E-13,26,"(0.0, 50.0]",1.00E-13
Frantisek Priplata,2.91E-12,31,"(0.0, 50.0]",1.00E-12
Frantisek Sobek,2.33E-11,23,"(0.0, 50.0]",1.00E-11
Fraudster Fruni,5.04E-12,43,"(0.0, 50.0]",1.00E-12
Fred Steven Youngblood,6.43E-11,49,"(0.0, 50.0]",1.00E-11
Freddie Carlos Gray Sr.,6.67E-13,47,"(0.0, 50.0]",1.00E-13
Freddrenna Lyle,3.17E-11,16,"(0.0, 50.0]",1.00E-11
Frederik W. de Klerk,1.99E-14,22,"(0.0, 50.0]",1.00E-14
Fredric Wertham,5.16E-12,18,"(0.0, 50.0]",1.00E-12
Frida Berrigan,9.73E-11,21,"(0.0, 50.0]",1.00E-11
Friedel Dausab,1.62E-11,42,"(0.0, 50.0]",1.00E-11
Friedrich Carl Janssen,1.35E-12,27,"(0.0, 50.0]",1.00E-12
Fritz Martin Gelowicz,4.72E-13,34,"(0.0, 50.0]",1.00E-13
Fu Xuesheng,3.09E-11,38,"(0.0, 50.0]",1.00E-11
Fujimori Denied Appeal,2.37E-14,30,"(0.0, 50.0]",1.00E-14
Fulgence Chisanga,1.58E-11,15,"(0.0, 50.0]",1.00E-11
Fyodor Basimov,4.08E-12,47,"(0.0, 50.0]",1.00E-12
Fyodor Khoroshilov,1.22E-11,21,"(0.0, 50.0]",1.00E-11
Gabriel Jonas Petrus,1.79E-11,23,"(0.0, 50.0]",1.00E-11
Gabriel Ricardo Dias-Azedo,4.95E-13,18,"(0.0, 50.0]",1.00E-13
Gabriele Scheler,3.54E-11,23,"(0.0, 50.0]",1.00E-11
Gaetano Caramazza,1.42E-11,27,"(0.0, 50.0]",1.00E-11
Gaffor Mirzoyev,1.44E-11,50,"(0.0, 50.0]",1.00E-11
Gail Ruansook,6.90E-11,32,"(0.0, 50.0]",1.00E-11
Gajendrasinh Jadeja,3.00E-12,23,"(0.0, 50.0]",1.00E-12
Galina Khovanskaya,1.63E-11,23,"(0.0, 50.0]",1.00E-11
Galina Shirshina,6.53E-11,28,"(0.0, 50.0]",1.00E-11
Gandhi Espinal Raudales,3.63E-14,34,"(0.0, 50.0]",1.00E-14
Ganeshan Nimalaruban,1.89E-12,36,"(0.0, 50.0]",1.00E-12
Ganney Dortch,2.04E-12,19,"(0.0, 50.0]",1.00E-12
Garikai Dikito,7.20E-13,16,"(0.0, 50.0]",1.00E-13
Gary Alfred Amundson Jr.,1.09E-13,18,"(0.0, 50.0]",1.00E-13
Gary Daniel Horth,2.25E-11,20,"(0.0, 50.0]",1.00E-11
Gasigwa Gakunzi,2.70E-13,23,"(0.0, 50.0]",1.00E-13
Gazala Anver,5.04E-12,19,"(0.0, 50.0]",1.00E-12
Gbenga Adefaye,6.54E-12,42,"(0.0, 50.0]",1.00E-12
Gebrewahid Woldegiorgis,1.50E-13,25,"(0.0, 50.0]",1.00E-13
Geeta Chandan-Edmond,4.92E-12,34,"(0.0, 50.0]",1.00E-12
Geetika Tyagi,3.66E-11,38,"(0.0, 50.0]",1.00E-11
Geillis Duncan,7.32E-11,30,"(0.0, 50.0]",1.00E-11
Geir Engebretsen,4.92E-12,16,"(0.0, 50.0]",1.00E-12
Gemma Arterton,9.40E-11,46,"(0.0, 50.0]",1.00E-11
Gen Dalbir Singh,9.29E-13,41,"(0.0, 50.0]",1.00E-13
Gen Nyakairima,4.47E-11,29,"(0.0, 50.0]",1.00E-11
Gen. Abdel Fattah,7.70E-12,20,"(0.0, 50.0]",1.00E-12
Gen. Engin Alan,5.63E-12,30,"(0.0, 50.0]",1.00E-12
Gen. Mark Welsh,6.03E-11,19,"(0.0, 50.0]",1.00E-11
Gen. Nejat Bek,1.83E-14,15,"(0.0, 50.0]",1.00E-14
Gen. Oscar Naranjo,3.13E-11,24,"(0.0, 50.0]",1.00E-11
Geneva Bosques,4.74E-11,18,"(0.0, 50.0]",1.00E-11
Gennady Pavlyuk,3.98E-11,30,"(0.0, 50.0]",1.00E-11
Gennaro Langella,2.50E-11,44,"(0.0, 50.0]",1.00E-11
Genoveva Nunez-Figueroa,2.58E-12,39,"(0.0, 50.0]",1.00E-12
Geoff Ziezulewicz,3.70E-11,32,"(0.0, 50.0]",1.00E-11
Geoffrey A. Gish,1.30E-11,15,"(0.0, 50.0]",1.00E-11
Geoffrey Rwishasha,5.38E-11,40,"(0.0, 50.0]",1.00E-11
Geonta Gaines,1.60E-11,20,"(0.0, 50.0]",1.00E-11
George B. Lamonda,1.33E-11,17,"(0.0, 50.0]",1.00E-11
George Bush Jnr,8.12E-11,18,"(0.0, 50.0]",1.00E-11
George Edmund de Silva,4.55E-11,22,"(0.0, 50.0]",1.00E-11
George Stinney Junior,1.62E-11,18,"(0.0, 50.0]",1.00E-11
Georgica Cornu,3.00E-12,33,"(0.0, 50.0]",1.00E-12
Georgina Bartter,3.11E-11,28,"(0.0, 50.0]",1.00E-11
Gerald Joseph Cuvelier,7.73E-12,22,"(0.0, 50.0]",1.00E-12
Gerald Wesley Mathews,5.36E-11,21,"(0.0, 50.0]",1.00E-11
Gerard ' Jock,1.41E-11,45,"(0.0, 50.0]",1.00E-11
Gerard B. Finneran,4.64E-12,19,"(0.0, 50.0]",1.00E-12
Germar Rudolf,8.03E-11,47,"(0.0, 50.0]",1.00E-11
Gervais Abayeho,4.23E-12,30,"(0.0, 50.0]",1.00E-12
Geshe Nyima,2.70E-11,37,"(0.0, 50.0]",1.00E-11
Gesner Champagne,5.55E-11,17,"(0.0, 50.0]",1.00E-11
Gesnerson Louisius,3.00E-14,21,"(0.0, 50.0]",1.00E-14
Geva Binyamin,2.02E-11,23,"(0.0, 50.0]",1.00E-11
Ghamber Shnishah,4.50E-13,47,"(0.0, 50.0]",1.00E-13
Ghislain Wattrelos,1.10E-11,16,"(0.0, 50.0]",1.00E-11
Gholam-Hussein Mohseni-Ejei,5.40E-13,30,"(0.0, 50.0]",1.00E-13
Ghulam Mustafa Chaudhry,1.15E-11,27,"(0.0, 50.0]",1.00E-11
Giacomo Matteotti,4.29E-12,35,"(0.0, 50.0]",1.00E-12
Gian Carlo Bonnici,1.23E-13,16,"(0.0, 50.0]",1.00E-13
Gilbert Thomas Curtsinger,1.59E-11,19,"(0.0, 50.0]",1.00E-11
Gilberto Benitez Zarate,9.59E-12,33,"(0.0, 50.0]",1.00E-12
Gilead Shalit,7.70E-11,32,"(0.0, 50.0]",1.00E-11
Gilles Cistac,2.32E-11,31,"(0.0, 50.0]",1.00E-11
Ginichi Ohira,2.40E-13,28,"(0.0, 50.0]",1.00E-13
Giorgi Gachechiladze,7.95E-11,34,"(0.0, 50.0]",1.00E-11
Giorgos Kyriakides,7.16E-11,44,"(0.0, 50.0]",1.00E-11
Giorgos Papaconstantinou,7.82E-11,27,"(0.0, 50.0]",1.00E-11
Giorgos Tryfonides,1.30E-11,46,"(0.0, 50.0]",1.00E-11
Girmay Gebremichael,6.63E-12,29,"(0.0, 50.0]",1.00E-12
Gismat Hasanov,1.10E-11,27,"(0.0, 50.0]",1.00E-11
Giuseppe di Matteo,3.50E-12,50,"(0.0, 50.0]",1.00E-12
Givemore Muvhiringi,8.40E-13,43,"(0.0, 50.0]",1.00E-13
Glicerio Santos Jr.,7.09E-11,18,"(0.0, 50.0]",1.00E-11
Gobinda Goswami,8.16E-11,21,"(0.0, 50.0]",1.00E-11
Godwin Nwaichie,2.47E-11,33,"(0.0, 50.0]",1.00E-11
Gokul Macher,1.49E-11,35,"(0.0, 50.0]",1.00E-11
Golap Barua,4.95E-11,22,"(0.0, 50.0]",1.00E-11
Gold Leonard Homeniuk,4.23E-14,32,"(0.0, 50.0]",1.00E-14
Golos Svobody,6.30E-13,21,"(0.0, 50.0]",1.00E-13
Gonawela Sunil,2.41E-11,15,"(0.0, 50.0]",1.00E-11
Goodrich Chimbaira,1.54E-11,42,"(0.0, 50.0]",1.00E-11
Gopal Krishna Raju,1.09E-12,28,"(0.0, 50.0]",1.00E-12
Goran Sokovic,2.07E-11,16,"(0.0, 50.0]",1.00E-11
Gottfrid Svatholm,8.10E-13,15,"(0.0, 50.0]",1.00E-13
Gour Chakraborty,6.03E-11,19,"(0.0, 50.0]",1.00E-11
Gouri Abdelmalek,2.30E-11,45,"(0.0, 50.0]",1.00E-11
Graham Robert Cleghorn,3.22E-11,20,"(0.0, 50.0]",1.00E-11
Gramoz Ruci,3.00E-13,50,"(0.0, 50.0]",1.00E-13
Granddad Bandit,7.65E-12,17,"(0.0, 50.0]",1.00E-12
Gravity John Williams,2.86E-11,38,"(0.0, 50.0]",1.00E-11
Gregorius Nekschot,1.80E-12,38,"(0.0, 50.0]",1.00E-12
Gregory Oneil Scarver,4.59E-14,28,"(0.0, 50.0]",1.00E-14
Gregory TejedaPost-Tribune Gary,4.97E-13,21,"(0.0, 50.0]",1.00E-13
Greta Garbo,8.06E-11,27,"(0.0, 50.0]",1.00E-11
Griffiths Mxenge,3.28E-11,27,"(0.0, 50.0]",1.00E-11
Grigori Zinoviev,6.51E-12,23,"(0.0, 50.0]",1.00E-12
Grigory Grabovoi,1.20E-11,35,"(0.0, 50.0]",1.00E-11
Groot Drakenstein,2.40E-12,22,"(0.0, 50.0]",1.00E-12
Guenther Schabowski,2.88E-11,48,"(0.0, 50.0]",1.00E-11
Guiller Cadano,2.64E-12,17,"(0.0, 50.0]",1.00E-12
Guillermo Mendoza Diago,3.22E-12,21,"(0.0, 50.0]",1.00E-12
Guljan Yergaliyeva,1.20E-13,23,"(0.0, 50.0]",1.00E-13
Gulnora Karimova,1.27E-11,24,"(0.0, 50.0]",1.00E-11
Gulser Yildirim,3.30E-12,42,"(0.0, 50.0]",1.00E-12
Gumbo Ali Touray,1.44E-12,17,"(0.0, 50.0]",1.00E-12
Gumisai Bonzo,1.17E-12,21,"(0.0, 50.0]",1.00E-12
Gunaratne Wanninayake,6.00E-12,31,"(0.0, 50.0]",1.00E-12
Gunnar Staalesen,2.15E-11,16,"(0.0, 50.0]",1.00E-11
Guo Zengxi,2.60E-11,27,"(0.0, 50.0]",1.00E-11
Gursewak Dhillon,7.47E-11,50,"(0.0, 50.0]",1.00E-11
Guy Fawkes Day,1.95E-13,27,"(0.0, 50.0]",1.00E-13
Guy Heinze Sr.,8.54E-12,49,"(0.0, 50.0]",1.00E-12
Gwen Nelwembe,7.65E-12,40,"(0.0, 50.0]",1.00E-12
H. Boima Fahnbulleh,1.16E-14,38,"(0.0, 50.0]",1.00E-14
Ha Tan Phuoc,2.95E-13,39,"(0.0, 50.0]",1.00E-13
Hadim Jagne,1.22E-11,16,"(0.0, 50.0]",1.00E-11
Hafeni Nghinamwaami,4.80E-13,26,"(0.0, 50.0]",1.00E-13
Hafiz Muhammed Sher,6.66E-12,23,"(0.0, 50.0]",1.00E-12
Hagai Ben-Artzi,1.77E-11,20,"(0.0, 50.0]",1.00E-11
Haik Bushra,4.43E-11,24,"(0.0, 50.0]",1.00E-11
Hairullo Khamidov,2.52E-12,15,"(0.0, 50.0]",1.00E-12
Haitham Mohamedeen,2.14E-11,29,"(0.0, 50.0]",1.00E-11
Haji Akbar Turajonzoda,5.33E-14,26,"(0.0, 50.0]",1.00E-14
Hajime Moriyasu,5.16E-12,35,"(0.0, 50.0]",1.00E-12
Hajj Imad Mughniyeh,2.46E-14,20,"(0.0, 50.0]",1.00E-14
Hakim Zamili,5.47E-11,35,"(0.0, 50.0]",1.00E-11
Haliffie Mamat,1.20E-12,46,"(0.0, 50.0]",1.00E-12
Halil Beso,9.54E-11,44,"(0.0, 50.0]",1.00E-11
Hamad Al-Naqi,8.32E-11,44,"(0.0, 50.0]",1.00E-11
Hamani Tidjani,5.61E-12,40,"(0.0, 50.0]",1.00E-12
Hamid Reza Emadi,2.87E-13,19,"(0.0, 50.0]",1.00E-13
Hamilton Ncenda,8.93E-11,15,"(0.0, 50.0]",1.00E-11
Hamza Ali Al-Khateeb,5.57E-12,26,"(0.0, 50.0]",1.00E-12
Hamzah Idil,6.42E-11,15,"(0.0, 50.0]",1.00E-11
Hamzeh Abu Hashem,2.92E-12,20,"(0.0, 50.0]",1.00E-12
Han Sang-ryol,2.82E-11,20,"(0.0, 50.0]",1.00E-11
Han Xuejian,8.46E-11,46,"(0.0, 50.0]",1.00E-11
Hanaa Shalbi,5.40E-12,17,"(0.0, 50.0]",1.00E-12
Hani al-Zitani,1.57E-11,20,"(0.0, 50.0]",1.00E-11
Hanks Anuku,1.87E-11,17,"(0.0, 50.0]",1.00E-11
Hanna Lalango,2.66E-11,27,"(0.0, 50.0]",1.00E-11
Hannah Victoria Witheridge,4.10E-13,19,"(0.0, 50.0]",1.00E-13
Hanne Hamsund,7.20E-13,17,"(0.0, 50.0]",1.00E-13
Hans Peter Naumann,7.61E-12,34,"(0.0, 50.0]",1.00E-12
Happy Tshekedi,1.89E-11,16,"(0.0, 50.0]",1.00E-11
Hari Gakinya,5.05E-11,21,"(0.0, 50.0]",1.00E-11
Hari K Prasad,3.73E-12,47,"(0.0, 50.0]",1.00E-12
Hari Sabarno,1.26E-11,32,"(0.0, 50.0]",1.00E-11
Hariboy Hetaraka,1.50E-13,41,"(0.0, 50.0]",1.00E-13
Harin Pathak,5.35E-11,39,"(0.0, 50.0]",1.00E-11
Haris Nikolaidis,5.38E-11,17,"(0.0, 50.0]",1.00E-11
Harith al-Dhari,3.03E-11,49,"(0.0, 50.0]",1.00E-11
Harlem Harold Lewis,6.45E-12,25,"(0.0, 50.0]",1.00E-12
Harlow Robert Halfon,7.92E-13,18,"(0.0, 50.0]",1.00E-13
Harn Raksajit,2.40E-13,19,"(0.0, 50.0]",1.00E-13
Harold Frank Freshwater,4.65E-12,26,"(0.0, 50.0]",1.00E-12
Harold Mauricio Poveda-Ortega,7.88E-14,22,"(0.0, 50.0]",1.00E-14
Harold Walbey III,1.21E-12,20,"(0.0, 50.0]",1.00E-12
Harrison Marshman Jr.,9.07E-12,15,"(0.0, 50.0]",1.00E-12
Harun Mehicevic,1.26E-11,18,"(0.0, 50.0]",1.00E-11
Harut Saroyan,9.60E-13,32,"(0.0, 50.0]",1.00E-13
Haruwandi Munyawiri,3.00E-14,43,"(0.0, 50.0]",1.00E-14
Hasan Mezarci,9.46E-11,39,"(0.0, 50.0]",1.00E-11
Hashan Tillekeratne,2.31E-12,16,"(0.0, 50.0]",1.00E-12
Hasitha Madawala,6.30E-13,33,"(0.0, 50.0]",1.00E-13
Hasnet El-Wali,3.60E-13,27,"(0.0, 50.0]",1.00E-13
Hassan Mohammedi Nduli,1.55E-14,45,"(0.0, 50.0]",1.00E-14
Hassan Smaila Mohammed,1.64E-12,27,"(0.0, 50.0]",1.00E-12
Hassana Elouali,1.74E-12,26,"(0.0, 50.0]",1.00E-12
Hassi Messaoud,9.30E-12,18,"(0.0, 50.0]",1.00E-12
Hawa Sisay-Sabally,3.51E-12,36,"(0.0, 50.0]",1.00E-12
Haydar Zengin,5.03E-11,19,"(0.0, 50.0]",1.00E-11
Hayrettin Karaman,2.05E-11,23,"(0.0, 50.0]",1.00E-11
Heath Shields Franklin,1.70E-11,21,"(0.0, 50.0]",1.00E-11
Heather Lynn Packwood,3.34E-12,17,"(0.0, 50.0]",1.00E-12
Heather Victoria Pitts,2.22E-11,28,"(0.0, 50.0]",1.00E-11
Hebun Akkaya,7.80E-13,27,"(0.0, 50.0]",1.00E-13
Hector Huerta Rios,5.09E-11,48,"(0.0, 50.0]",1.00E-11
Heidi Stoeckl,2.84E-11,20,"(0.0, 50.0]",1.00E-11
Heino Ferch,5.28E-12,32,"(0.0, 50.0]",1.00E-12
Heinrich Kieber,1.29E-11,37,"(0.0, 50.0]",1.00E-11
Helen Betty Osborne,1.58E-11,49,"(0.0, 50.0]",1.00E-11
Helen Rumbali,6.84E-11,34,"(0.0, 50.0]",1.00E-11
Helge Fossmo,4.56E-12,45,"(0.0, 50.0]",1.00E-12
Hellen Riwa,7.08E-12,28,"(0.0, 50.0]",1.00E-12
Helmin Wiels,7.20E-13,47,"(0.0, 50.0]",1.00E-13
Hendrikus Ton,8.07E-11,41,"(0.0, 50.0]",1.00E-11
Hennady Afanasyev,8.55E-12,20,"(0.0, 50.0]",1.00E-12
Henri Cartier-Bresson,3.27E-11,22,"(0.0, 50.0]",1.00E-11
Henry Boima Fahnbulleh,1.33E-14,20,"(0.0, 50.0]",1.00E-14
Henry Street Garda,2.17E-11,17,"(0.0, 50.0]",1.00E-11
Herbert von Karajan,1.52E-13,21,"(0.0, 50.0]",1.00E-13
Hercules Rozario Marshal,1.54E-14,34,"(0.0, 50.0]",1.00E-14
Hermano de Joan Sebastian,7.67E-13,15,"(0.0, 50.0]",1.00E-13
Herod Agrippa,3.42E-11,18,"(0.0, 50.0]",1.00E-11
Herold Malio,8.82E-12,24,"(0.0, 50.0]",1.00E-12
Herta Strossberger,7.50E-13,15,"(0.0, 50.0]",1.00E-13
Herve Pierre Gourdel,9.20E-14,40,"(0.0, 50.0]",1.00E-14
Hettie Mae Stewart,2.50E-13,27,"(0.0, 50.0]",1.00E-13
